label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,-0.2893,0.385,-0.3691,0.2202,-0.04276,0.3516,-0.05267,1.042,-0.01576,0.756,-0.8394,-0.806,-0.01526,-0.3115,0.3093,0.1967,-0.2593,0.205,0.4812,-0.228,-0.455,1.115,0.56,-0.905,0.3113,-0.732,-2.055,-0.2319,-0.1188,0.06525,-0.4111,0.1349,-0.1273,0.4292,-0.5244,-0.2168,-0.06116,0.6826,0.4475,0.1731,0.2275,-0.01648,0.5635,0.6724,0.1549,0.2272,-0.28,0.03955,0.08105,0.1466,0.1996,-0.3374,-0.408,1.225,0.3655,0.1082,-0.1692,0.462,-0.01653,0.009674,2.914,0.38,-0.2673,-8.27,-0.3171,0.1431,0.683,0.06073,-0.0783,0.66,0.6157,-0.2966,7.043,-0.8315,0.778,0.2153,-0.05426,0.939,1.001,0.2722,0.574,0.10565,0.1772,0.0913,-0.0665,-0.1366,-0.2854,0.3447,-0.11975,-0.0839,0.1699,-0.633,0.0803,-0.00835,-0.2625,1.496,-0.05518,-0.459,0.4612,-3.154,-0.4683,1.049,0.1333,0.3462,-0.398,-0.962,-0.4316,-0.03445,0.01718,0.1146,0.000905,0.282,-0.4573,-0.2668,-0.374,-0.01027,-0.6123,-0.56,0.271,-0.3518,0.1417,0.7754,0.0142,0.4868,0.0957,1.332,-0.1814,-0.05383,-0.075,0.1577,-0.3474,0.2883,0.8843,-0.2068,0.02731,-0.2383,-0.5874,-0.2407,-2.1,-0.1738,-0.1226,0.3237,0.255,0.177,0.7695,-0.377,-0.06305,-1.674,-0.23,-0.4033,-0.1324,-0.2103,-0.7407,-0.1986,0.4128,0.0333,0.7954,-0.958,-0.05743,0.4365,-0.03842,-0.428,-0.3738,-0.2256,0.3765,0.0002304,-0.7266,-0.03455,-0.316,-0.4905,-0.4524,0.7646,-0.2091,0.01386,0.6187,-0.232,0.11,-0.2834,0.3882,0.1865,-0.02588,-0.4978,0.421,-0.1628,-0.5107,2.469,-0.78,0.374,0.01671,-0.2188,-0.2654,-0.665
1,-0.1416,0.1562,-0.3872,0.4858,0.07227,0.2495,-0.693,-0.4033,-0.126,0.2352,1.191,-0.4106,0.0753,0.4673,-0.515,0.1868,0.3474,0.3816,0.598,-0.814,-0.524,-2.174,-0.4707,-0.3347,1.041,0.9844,2.586,-0.2129,0.1442,0.2128,0.3606,1.028,-0.279,0.5293,-0.6084,-0.1698,0.627,0.931,-0.9434,0.0619,-0.01865,0.1688,-0.02731,0.2747,0.6177,-0.03067,0.0953,0.6133,0.1346,0.611,1.003,-0.462,-0.0338,0.2125,-0.1788,-0.4236,-0.02179,0.359,-1.229,0.1207,-1.849,0.401,-0.05273,-7.71,-0.939,0.8833,0.3257,-0.3982,-0.1285,0.69,-1.112,0.1007,6.87,1.078,0.7363,0.1882,0.4487,-0.1614,1.559,0.2302,0.4873,-0.2363,0.749,-0.4258,-0.065,0.065,-0.41,-0.3706,0.598,-0.3416,-0.1858,-0.0306,0.29,-1.119,0.389,-0.4653,0.149,-0.511,-0.08685,-1.771,-0.6523,0.5117,0.12115,-0.732,-0.3804,0.6523,0.05695,0.2192,-0.10004,0.01903,0.5464,0.0597,-0.3083,-0.2844,-0.702,0.0313,-0.544,0.4736,-0.10254,-0.1982,0.1562,0.678,-0.5537,-0.01869,-0.4443,1.819,-0.2399,0.1653,0.5522,-0.0542,-0.2893,1.276,-0.5874,-0.7373,-0.143,-0.00682,0.1863,0.71,0.3176,-0.1301,0.5312,0.1466,0.9966,0.1927,0.3772,0.4014,0.589,-2.027,-0.02174,0.1123,0.1062,-0.10034,-1.302,-0.473,0.1389,0.5474,0.88,-0.383,0.06866,0.073,-0.1037,-0.813,0.4153,-0.643,0.2944,-0.2024,0.798,-0.03888,0.3142,-0.601,-0.928,0.2463,0.4832,-0.0753,-0.7573,0.2026,0.00999,-0.007767,0.9033,0.1145,0.596,0.1871,-0.2808,0.367,0.02606,-3.174,-0.9946,0.1644,-0.279,-1.163,-0.00982,-0.6533
1,0.2847,-0.1553,-0.2173,0.2788,0.0006304,-0.06113,-0.6064,0.04477,-0.3682,0.2008,0.623,-0.1621,-0.1747,-0.05447,-0.2167,-0.0386,0.1158,0.2654,0.1179,-0.3335,-0.3354,-2.371,-0.2705,-0.637,0.7764,1.242,1.719,-0.05176,0.2305,0.04425,0.3523,0.9,0.0093,0.1913,-0.7915,0.1547,0.1432,0.4565,-0.408,-0.05417,-0.2467,-0.3438,-0.3352,0.372,0.1655,0.139,0.5576,0.4114,0.2703,0.54,0.8027,-0.3333,-0.1262,0.3154,-0.09894,-0.7754,0.04904,0.08453,-1.103,-0.2471,-1.534,0.25,0.1956,-8.3,-0.395,0.8013,0.2166,-0.2815,0.1173,0.26,-1.28,0.0346,8.04,1.105,0.7114,0.2402,0.704,0.3418,1.248,0.07996,0.03604,-0.4163,0.424,-0.1853,0.4338,0.2252,-0.1306,0.12146,0.4316,0.09326,-0.2751,-0.0724,0.1722,-0.6685,0.376,-0.3308,0.276,-0.3328,-0.05353,-1.726,-0.2522,0.2013,-0.03265,-0.2146,-0.2588,0.415,-0.1559,-0.05603,-0.1606,0.1783,0.288,0.1914,-0.677,0.2952,-0.369,-0.10004,0.1208,0.4565,-0.0689,-0.1277,-0.2245,0.3054,-0.7085,0.4578,0.012726,1.075,-0.3286,-0.01553,0.3975,0.1503,-0.0656,1.409,-0.337,-0.1779,0.02492,0.1765,-0.2234,0.468,0.7363,-0.3206,0.73,0.1865,0.597,0.0473,0.02942,0.3425,-0.0706,-1.701,0.288,-0.04337,0.2051,-0.3943,-0.66,-0.2482,-0.0791,0.3896,0.2578,-0.0441,-0.1065,-0.011246,-0.2229,-0.243,-0.02406,-0.1985,0.1584,-0.419,0.1273,0.0669,0.04846,-0.394,-0.956,0.2651,0.04932,0.1671,-0.757,-0.1038,-0.258,0.7886,0.402,0.1417,0.638,0.1685,0.1288,0.4548,0.3748,-3.047,-0.6143,0.072,0.0497,-0.4563,-0.2812,-0.218
1,0.1671,0.2021,-0.4058,0.5186,0.1763,-0.02563,-0.591,-0.1896,-0.2266,0.2201,1.014,-0.4048,0.07635,0.3357,-0.4883,0.2263,0.3477,0.3381,0.531,-0.6743,-0.483,-2.225,-0.4407,-0.3818,1.031,1.154,2.662,-0.2006,0.2125,0.2266,0.296,1.132,-0.3428,0.631,-0.635,-0.004196,0.517,0.785,-0.8604,-0.01561,-0.01215,0.02136,-0.3425,0.2705,0.5083,-0.03986,0.3943,0.612,0.133,0.8354,1.013,-0.5435,-0.1785,0.349,-0.1558,-0.647,-0.01296,0.3472,-1.326,-0.09717,-1.962,0.4321,-0.0516,-7.55,-0.9497,0.92,0.3325,-0.4216,-0.0999,0.5474,-1.356,-0.05978,6.977,1.217,0.98,0.356,0.578,-0.2079,1.503,0.11664,0.2754,-0.3616,0.568,-0.3804,0.254,0.0688,-0.2864,-0.3003,0.662,-0.1156,-0.31,-0.1276,0.2217,-1.073,0.4272,-0.3435,0.3184,-0.515,-0.2125,-1.588,-0.4106,0.6704,-0.02509,-0.6855,-0.528,0.4363,-0.11035,0.3696,-0.1125,0.01619,0.3237,-0.01248,-0.5645,-0.10034,-0.6274,0.1072,-0.3938,0.406,0.05078,-0.1646,-0.0613,0.711,-0.7563,0.0742,-0.2546,1.784,-0.3882,0.12463,0.5576,-0.1653,-0.4028,1.321,-0.4795,-0.8105,-0.1059,0.0791,0.02827,0.764,0.5234,-0.1814,0.586,0.2369,1.109,0.278,0.2356,0.4065,0.286,-1.922,0.1216,0.024,0.09937,-0.27,-1.068,-0.549,-0.00526,0.4963,0.725,-0.2356,-0.04507,0.0923,-0.1954,-0.716,0.2551,-0.4282,0.4521,-0.27,0.66,0.1066,0.2148,-0.6587,-1.169,0.262,0.3735,-0.05576,-0.907,0.1337,-0.05743,0.3936,0.8096,0.09564,0.668,0.228,-0.2056,0.373,0.0769,-3.355,-0.799,0.2408,-0.1794,-1.027,-0.2332,-0.5103
1,0.2289,0.2015,-0.3335,0.4255,0.171,-0.133,-0.6006,-0.1647,-0.2382,0.2394,1.014,-0.4854,0.02875,0.502,-0.3853,0.1349,0.393,0.3972,0.562,-0.704,-0.4504,-2.39,-0.3425,-0.3867,1.094,1.1455,2.684,-0.139,0.1896,0.2925,0.328,1.106,-0.372,0.567,-0.699,-0.0521,0.6543,0.885,-0.9355,-0.08704,-0.12195,0.003544,-0.438,0.2517,0.627,0.01588,0.2913,0.626,0.0942,0.869,1.1455,-0.591,-0.2362,0.352,-0.09717,-0.566,-0.0923,0.3914,-1.365,-0.05505,-2.03,0.3591,0.04758,-7.54,-0.93,0.8,0.2695,-0.5303,-0.1877,0.4368,-1.389,-0.10657,6.902,1.226,0.9424,0.3328,0.6777,-0.1682,1.566,0.1534,0.206,-0.2976,0.4412,-0.379,0.3088,0.1168,-0.2078,-0.305,0.6807,-0.1744,-0.3901,-0.1813,0.0732,-1.039,0.3606,-0.362,0.3826,-0.5938,-0.1952,-1.522,-0.3691,0.6646,0.00753,-0.7876,-0.5063,0.4941,-0.1154,0.4553,-0.1311,-0.0464,0.26,0.1155,-0.493,-0.141,-0.584,0.2494,-0.3374,0.424,-0.02606,-0.01646,-0.0822,0.7856,-0.6396,-0.000347,-0.3035,1.655,-0.3328,0.1105,0.557,-0.11804,-0.3875,1.341,-0.4785,-0.83,-0.121,0.1713,0.1351,0.755,0.5522,-0.2141,0.563,0.2986,1.025,0.2234,0.1785,0.4377,0.3223,-1.969,0.07086,0.06018,0.11115,-0.3074,-0.946,-0.531,0.02321,0.4653,0.8213,-0.2255,-0.0421,0.06665,-0.1372,-0.685,0.1753,-0.4272,0.3867,-0.1907,0.6025,0.0938,0.05597,-0.682,-1.174,0.278,0.318,-0.0843,-0.872,0.1747,0.0895,0.4617,0.825,0.0489,0.6646,0.209,-0.1877,0.2559,0.129,-3.34,-0.775,0.255,-0.2284,-1.018,-0.2395,-0.503
1,0.1892,-0.175,-0.12177,0.1794,0.006084,-0.2021,-0.8604,-0.1545,-0.3108,0.2097,0.9517,-0.2281,-0.2126,0.5312,-0.273,-0.2053,0.4143,0.479,0.3804,-0.611,-0.285,-2.617,-0.3462,-0.7344,1.05,1.243,2.207,0.0469,-0.05194,0.3958,0.483,1.1455,-0.3274,0.2026,-0.8364,-0.07623,0.516,0.9097,-0.9043,-0.05417,-0.234,-0.2502,-0.3533,0.1677,0.687,0.2247,0.0401,0.5137,-0.02164,0.5674,1.011,-0.0928,-0.154,-0.0776,-0.1305,-0.567,-0.08246,0.002848,-1.235,-0.0634,-1.748,0.1854,0.256,-8.07,-0.5386,0.6196,0.2042,-0.664,-0.09546,0.2551,-1.153,-0.04535,7.266,0.8784,0.808,0.3062,0.6733,0.1829,1.803,-0.0727,-0.00909,-0.282,0.52,-0.07446,0.2961,0.3245,-0.1923,-0.1372,0.6978,-0.2255,-0.4846,-0.1987,-0.2208,-0.8926,0.4714,-0.4556,0.2104,-0.3818,-0.0556,-1.658,-0.3923,0.0843,0.0935,-0.7744,0.00402,0.7417,-0.03253,0.2147,-0.31,-0.1658,0.543,0.5396,-0.2546,-0.066,-0.5493,0.308,-0.2598,0.6304,-0.4255,0.2192,-0.2876,0.4546,-0.343,0.2024,-0.3513,1.257,-0.357,0.03397,0.4414,0.4353,0.02432,1.403,-0.412,-0.446,-0.0793,0.2542,0.1697,0.5435,0.6206,-0.4072,0.715,0.1587,0.6636,-0.05823,-0.0012245,0.5366,0.4263,-1.976,-0.0507,0.0866,0.548,-0.349,-0.8096,-0.03586,-0.1209,0.4248,0.754,-0.04456,0.05557,-0.10187,-0.02069,-0.297,0.0833,-0.536,0.07294,-0.138,0.434,0.0819,-0.2324,-0.539,-0.8433,0.379,0.1191,0.1848,-0.882,0.156,0.08984,0.4133,0.634,0.03558,0.688,0.05835,-0.03513,0.3535,0.3582,-2.947,-0.658,0.004967,-0.2246,-0.6787,-0.05283,-0.388
0,-0.014725,0.4902,-0.2676,0.4038,-0.03857,0.2249,-0.3438,1.178,-0.2563,0.7344,-0.8164,-0.581,-0.131,-0.169,0.1829,0.012825,-0.3438,0.138,0.507,-0.2996,-0.3018,1.035,-0.001547,-0.8228,0.127,-0.719,-2.12,-0.1652,-0.1451,0.05447,-0.3557,0.2683,-0.2129,0.5493,-0.333,-0.085,0.0671,0.6206,0.3955,-0.05875,0.2502,-0.1022,0.6562,0.6304,0.2876,0.1868,-0.2223,-0.1179,-0.0621,-0.05234,0.1265,-0.02104,-0.4973,1.167,0.3025,-0.0853,-0.2113,0.4873,-0.1721,0.03442,2.965,0.4617,-0.1768,-8.44,-0.4639,0.1301,0.4329,0.1622,0.01549,0.624,0.5176,-0.3645,7.426,-0.594,0.698,0.2603,0.01657,1.064,1.054,0.1105,0.253,0.2233,0.2683,0.2325,0.01204,-0.1173,-0.239,0.31,-0.2764,-0.2362,-0.0669,-0.7163,0.2249,0.2168,-0.11755,1.426,0.04156,-0.4907,0.2644,-2.736,-0.2434,1.006,0.0524,0.1873,-0.522,-0.9937,-0.559,-0.12286,0.008934,0.2817,0.1519,0.281,-0.3015,-0.282,-0.356,0.07825,-0.7817,-0.384,0.2747,-0.2524,0.002981,0.703,-0.162,0.4482,0.00791,1.191,-0.2056,0.1515,-0.11035,0.104,-0.2072,0.2766,0.8193,-0.2341,-0.0694,0.02493,-0.3843,-0.268,-1.885,-0.07404,0.06616,0.2603,0.396,-0.01886,0.4006,-0.2625,-0.1268,-1.705,0.0645,-0.3708,0.05713,-0.1526,-0.7534,-0.489,0.3271,-0.003319,0.3499,-0.4414,-0.1707,0.01381,0.02995,-0.08826,-0.302,-0.2505,0.4084,-0.1011,-0.7095,-0.1261,-0.5674,-0.2932,-0.2413,1.038,-0.02094,0.1335,0.5747,-0.3748,0.02327,-0.1808,0.152,0.273,-0.03403,-0.294,0.1261,-0.04892,-0.5527,2.404,-0.614,0.0816,-0.01548,-0.0306,-0.4092,-0.4553
1,0.1716,0.0186,-0.328,0.5015,-0.078,0.007248,-0.528,-0.01511,-0.2966,0.2458,1.018,-0.2612,-0.09674,0.1886,-0.341,0.0001721,0.266,0.3057,0.3403,-0.4146,-0.445,-2.4,-0.3723,-0.4668,0.879,1.058,2.188,-0.2045,0.05777,0.1793,0.2354,1.235,-0.213,0.4243,-0.8467,-0.0192,0.2686,0.557,-0.6367,0.01139,-0.1131,-0.2048,-0.3254,0.352,0.461,-0.01733,0.5767,0.541,0.1332,0.696,0.9775,-0.3474,-0.0387,0.26,-0.1332,-0.7124,0.1254,0.1744,-1.342,-0.2128,-1.721,0.2908,0.3215,-8.08,-0.7847,0.8154,0.274,-0.2632,0.1045,0.4482,-1.199,0.02011,7.508,1.073,0.8267,0.2318,0.5386,0.03317,1.376,0.0966,0.004448,-0.4148,0.6323,-0.1826,0.3503,0.106,-0.1919,-0.03134,0.6934,0.09155,-0.4016,-0.03476,0.3057,-0.796,0.4302,-0.2018,0.2544,-0.4275,-0.3943,-1.558,-0.176,0.4238,-0.09784,-0.5244,-0.3887,0.3213,-0.3281,0.1154,-0.03009,0.1469,0.2686,0.08636,-0.568,-0.03156,-0.423,-0.0927,-0.2037,0.4036,-0.04132,-0.02765,-0.2238,0.3438,-0.6523,0.278,-0.245,1.296,-0.507,0.1813,0.4712,0.1359,-0.1375,1.424,-0.2817,-0.555,-0.0871,0.1844,-0.1361,0.6494,0.6943,-0.3496,0.6357,0.1794,0.963,0.0635,-0.0005,0.413,0.11383,-1.871,0.2622,-0.09686,0.2905,-0.2534,-0.9146,-0.3298,-0.16,0.3398,0.4092,-0.05878,0.0916,-0.0459,-0.2507,-0.3071,0.02124,-0.259,0.3535,-0.4138,0.4712,0.1,0.004612,-0.4106,-1.148,0.27,0.1864,0.2866,-0.8926,0.0003605,-0.08563,0.618,0.638,0.02086,0.618,0.308,-0.01755,0.313,-0.005383,-3.256,-0.5728,-0.0267,0.0568,-0.651,-0.2083,-0.3018
1,0.2883,-0.01978,-0.1989,0.4514,0.0749,-0.03647,-0.582,-0.0853,-0.2341,0.12085,1.088,-0.4412,-0.04468,0.276,-0.4797,0.0935,0.3687,0.4048,0.4304,-0.6826,-0.4612,-2.35,-0.318,-0.7046,1.003,1.182,2.54,-0.2217,0.2952,0.2488,0.3914,1.061,-0.2109,0.3945,-0.782,-0.0722,0.4792,0.7075,-0.8857,-0.1553,-0.03848,0.01072,-0.3928,0.4326,0.4836,-0.0459,0.3735,0.603,0.1957,0.8643,0.953,-0.6045,-0.1426,0.3142,-0.1554,-0.5615,0.005787,0.4302,-1.189,-0.1339,-2.06,0.3562,-0.05948,-7.664,-0.81,0.909,0.387,-0.503,-0.0281,0.4094,-1.32,-0.09045,7.094,1.244,0.8,0.292,0.617,-0.07544,1.6,0.1932,0.2754,-0.2559,0.4434,-0.3735,0.2878,0.002193,-0.2593,-0.1931,0.5923,-0.0906,-0.2563,-0.2795,0.1678,-0.9805,0.41,-0.3357,0.11237,-0.517,-0.1323,-1.487,-0.5713,0.4854,-0.0387,-0.699,-0.4539,0.4336,-0.1782,0.3054,-0.1062,0.02948,0.3142,0.01884,-0.68,0.02246,-0.5913,0.1537,-0.2783,0.4233,-0.001249,-0.1196,-0.04398,0.682,-0.7134,0.1409,-0.2522,1.669,-0.4539,0.0367,0.6,-0.2327,-0.2524,1.32,-0.379,-0.649,0.009735,0.1649,0.1233,0.7275,0.6216,-0.1705,0.5347,0.2905,0.811,0.2864,0.1445,0.5264,0.2927,-1.811,0.1621,0.04922,0.244,-0.1934,-1.135,-0.456,0.1641,0.619,0.601,-0.1992,-0.06714,0.1223,-0.065,-0.6855,0.1357,-0.3726,0.3145,-0.2676,0.4585,0.1477,0.2114,-0.528,-1.156,0.2197,0.283,0.02855,-0.9165,0.04025,-0.1774,0.5166,0.7866,0.1586,0.7344,0.2045,-0.0788,0.4766,0.18,-3.42,-0.892,0.2396,-0.2756,-0.9077,-0.1812,-0.3723
0,-0.006298,0.2607,-0.2715,0.2432,-0.1415,0.1562,-0.1993,1.294,-0.1993,0.744,-0.877,-0.613,-0.184,-0.1251,0.178,0.1686,-0.3418,0.1349,0.3923,-0.1533,-0.3582,1.049,0.3398,-0.9946,0.311,-0.6646,-2.156,-0.2546,-0.2822,0.1088,-0.2798,0.1259,-0.1593,0.3745,-0.6772,-0.2996,-0.0735,0.645,0.516,0.03503,0.2727,-0.1185,0.6094,0.7104,0.1984,-0.1058,-0.2603,0.0001645,-0.00904,0.0939,0.3567,-0.1951,-0.445,1.11,0.3704,0.10736,-0.12476,0.3894,-0.014725,0.0723,2.988,0.4546,-0.218,-8.36,-0.3296,0.2495,0.619,0.132,-0.1819,0.4924,0.5503,-0.2905,7.17,-0.831,0.6553,0.3086,0.07196,1.058,1.167,0.1936,0.3513,0.1332,0.2189,0.1868,0.0362,-0.04767,-0.2832,0.303,-0.1841,-0.2074,0.03116,-0.661,0.0319,0.209,-0.2625,1.401,-0.05423,-0.4463,0.4646,-3.06,-0.4495,0.951,0.01799,0.301,-0.4539,-0.9116,-0.4949,0.004913,0.04086,0.1663,0.2544,0.3508,-0.331,-0.2551,-0.451,-0.1398,-0.7505,-0.649,0.1543,-0.2113,0.0675,0.7246,-0.1124,0.6636,-0.0321,1.164,-0.2776,0.1388,-0.02,0.212,-0.3022,0.387,0.9097,0.00712,0.01804,-0.008064,-0.5107,-0.278,-1.919,-0.1989,-0.01959,0.4055,0.1842,0.02092,0.561,-0.3398,-0.04742,-1.584,0.02327,-0.4585,0.03326,-0.2073,-0.581,-0.2893,0.4353,-0.012566,0.6772,-0.6665,-0.09076,0.2174,-0.003654,-0.4048,-0.4287,-0.2258,0.2334,-0.02321,-0.8145,-0.04947,-0.3818,-0.2102,-0.4531,0.96,-0.1595,0.05573,0.428,-0.341,0.09125,-0.0549,0.348,0.0793,-0.04056,-0.4985,0.2788,-0.292,-0.247,2.531,-0.737,0.292,-0.04056,0.03256,-0.334,-0.4792
